PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;16;12;28079016_12_8;2002;01;12;00296;V;00181;V;00109;V;00100;V;00084;V;00108;V;00117;V;00086;V;00128;V;00148;V;00133;V;00104;V;00111;V;00158;V;00183;V;00141;V;00150;V;00208;V;00225;V;00380;V;00422;V;00530;V;00501;V;00456;V
28;079;16;12;28079016_12_8;2002;01;13;00430;V;00428;V;00310;V;00297;V;00267;V;00260;V;00264;V;00218;V;00203;V;00221;V;00192;V;00173;V;00197;V;00205;V;00221;V;00236;V;00216;V;00178;V;00156;V;00137;V;00195;V;00245;V;00319;V;00157;V
28;079;16;12;28079016_12_8;2002;01;14;00142;V;00154;V;00100;V;00064;V;00057;V;00057;V;00105;V;00346;V;00507;V;00726;V;00556;V;00406;V;00524;V;00602;V;00198;V;00161;V;00392;V;00260;V;00407;V;00329;V;00408;V;00665;V;00638;V;00490;V
28;079;16;12;28079016_12_8;2002;01;15;00519;V;00405;V;00307;V;00218;V;00155;V;00115;V;00129;V;00171;V;00224;V;00237;V;00195;V;00163;V;00139;V;00235;V;00256;V;00155;V;00116;V;00172;V;00247;V;00291;V;00508;V;00601;V;00674;V;00580;V
28;079;16;12;28079016_12_8;2002;01;16;00699;V;00539;V;00536;V;00371;V;00366;V;00382;V;00629;V;00858;V;01175;V;01537;V;01348;V;01198;V;00262;V;00102;V;00043;V;00049;V;00065;V;00081;V;00130;V;00134;V;00157;V;00203;V;00270;V;00306;V
28;079;16;12;28079016_12_8;2002;01;17;00368;V;00219;V;00433;V;00380;V;00312;V;00273;V;00316;V;00428;V;00484;V;00424;V;00438;V;00407;V;00285;V;00315;V;00177;V;00179;V;00176;V;00153;V;00162;V;00175;V;00197;V;00246;V;00215;V;00142;V
28;079;16;12;28079016_12_8;2002;01;18;00141;V;00185;V;00164;V;00165;V;00138;V;00116;V;00209;V;00268;V;00480;V;00381;V;00215;V;00190;V;00118;V;00163;V;00072;V;00163;V;00332;V;00335;V;00347;V;00445;V;00367;V;00239;V;00338;V;00205;V
28;079;16;12;28079016_12_8;2002;01;19;00264;V;00150;V;00109;V;00069;V;00093;V;00097;V;00071;V;00124;V;00212;V;00172;V;00144;V;00160;V;00208;V;00214;V;00121;V;00108;V;00145;V;00131;V;00212;V;00386;V;00414;V;00601;V;00689;V;00720;V
28;079;16;12;28079016_12_8;2002;01;20;00179;V;00080;V;00123;V;00104;V;00048;V;00035;V;00064;V;00115;V;00095;V;00150;V;00064;V;00051;V;00052;V;00069;V;00087;V;00091;V;00098;V;00128;V;00151;V;00263;V;00296;V;00366;V;00588;V;00633;V
28;079;16;12;28079016_12_8;2002;01;21;00170;V;00072;V;00049;V;00044;V;00047;V;00055;V;00117;V;00340;V;00453;V;00520;V;00319;V;00302;V;00263;V;00208;V;00179;V;00173;V;00205;V;00240;V;00263;V;00266;V;00231;V;00181;V;00142;V;00059;V
28;079;16;12;28079016_12_8;2002;01;22;00042;V;00041;V;00042;V;00044;V;00042;V;00061;V;00098;V;00310;V;00339;V;00209;V;00170;V;00165;V;00155;V;00120;V;00105;V;00111;V;00107;V;00159;V;00136;V;00179;V;00249;V;00185;V;00148;V;00165;V
28;079;16;12;28079016_12_8;2002;01;23;00179;V;00126;V;00105;V;00070;V;00073;V;00066;V;00117;V;00176;V;00145;V;00159;V;00158;V;00171;V;00204;V;00220;V;00151;V;00112;V;00119;V;00123;V;00107;V;00158;V;00105;V;00119;V;00082;V;00049;V
28;079;16;12;28079016_12_8;2002;01;24;00038;V;00025;V;00019;V;00021;V;00024;V;00030;V;00086;V;00231;V;00275;V;00224;V;00157;V;00126;V;00094;V;00105;V;00089;V;00104;V;00112;V;00098;V;00125;V;00244;V;00337;V;00284;V;00195;V;00149;V
28;079;16;12;28079016_12_8;2002;01;25;00151;V;00319;V;00245;V;00170;V;00095;V;00057;V;00112;V;00320;V;00305;V;00287;V;00357;V;00283;V;00327;V;00310;V;00287;V;00309;V;00261;V;00209;V;00313;V;00337;V;00438;V;00508;V;00542;V;00604;V
28;079;16;12;28079016_12_8;2002;01;26;00452;V;00301;V;00251;V;00230;V;00161;V;00127;V;00108;V;00104;V;00116;V;00096;V;00093;V;00079;V;00085;V;00104;V;00113;V;00117;V;00105;V;00103;V;00116;V;00141;V;00266;V;00277;V;00111;V;00086;V
28;079;16;12;28079016_12_8;2002;01;27;00070;V;00047;V;00038;V;00033;V;00030;V;00031;V;00031;V;00049;V;00057;V;00058;V;00041;V;00039;V;00043;V;00049;V;00045;V;00041;V;00043;V;00049;V;00137;V;00298;V;00439;V;00410;V;00436;V;00758;V
28;079;16;12;28079016_12_8;2002;01;28;00225;V;00089;V;00086;V;00057;V;00041;V;00066;V;00119;V;00169;V;00200;V;00213;V;00112;V;00097;V;00094;V;00112;V;00118;V;00168;V;00206;V;00278;V;00413;V;00991;V;01180;V;01081;V;01051;V;00308;V
28;079;16;12;28079016_12_8;2002;01;29;00104;V;00078;V;00053;V;00040;V;00042;V;00052;V;00078;V;00192;V;00228;V;00267;V;00147;V;00135;V;00113;V;00115;V;00093;V;00114;V;00124;V;00221;V;00662;V;00768;V;00886;V;01159;V;00814;V;00398;V
28;079;16;12;28079016_12_8;2002;01;30;00095;V;00084;V;00055;V;00052;V;00044;V;00053;V;00084;V;00171;V;00233;V;00181;V;00219;V;00188;V;00178;V;00171;V;00163;V;00192;V;00242;V;00273;V;00364;V;00416;V;00388;V;00254;V;00190;V;00100;V
28;079;16;12;28079016_12_8;2002;01;31;00070;V;00081;V;00065;V;00044;V;00033;V;00027;V;00057;V;00172;V;00152;V;00156;V;00167;V;00117;V;00093;V;00096;V;00079;V;00084;V;00101;V;00117;V;00157;V;00207;V;00372;V;00306;V;00242;V;00174;V
28;079;16;14;28079016_14_6;2002;01;01;07.77;V;04.66;V;04.76;V;04.61;V;04.51;V;04.28;V;04.67;V;07.07;V;11.54;V;21.21;V;24.41;V;31.47;V;36.55;V;32.05;V;33.12;V;34.01;V;31.65;V;27.23;V;21.42;V;27.25;V;28.81;V;23.77;V;10.48;V;05.04;V
28;079;16;14;28079016_14_6;2002;01;02;09.66;V;22.73;V;40.46;V;51.27;V;55.18;V;53.17;V;39.74;V;26.22;V;16.42;V;18.24;V;13.81;V;13.83;V;22.38;V;23.67;V;19.95;V;15.22;V;15.24;V;16.80;V;10.65;V;08.37;V;08.77;V;05.63;V;05.38;V;04.87;V
28;079;16;14;28079016_14_6;2002;01;03;05.12;V;12.85;V;15.02;V;19.40;V;16.05;V;05.39;V;04.93;V;04.71;V;05.71;V;05.33;V;05.43;V;09.91;V;09.46;V;14.58;V;25.35;V;26.14;V;15.54;V;06.59;V;05.08;V;06.74;V;05.03;V;06.68;V;04.52;V;04.46;V
28;079;16;14;28079016_14_6;2002;01;04;04.54;V;05.05;V;08.19;V;07.09;V;05.43;V;05.19;V;04.68;V;04.50;V;04.63;V;04.95;V;06.92;V;16.76;V;29.47;V;30.59;V;34.77;V;27.38;V;20.21;V;16.13;V;05.62;V;04.65;V;04.45;V;04.63;V;04.76;V;05.36;V
28;079;16;14;28079016_14_6;2002;01;05;06.25;V;05.22;V;08.24;V;13.11;V;17.54;V;17.90;V;18.90;V;15.68;V;12.14;V;05.48;V;08.13;V;24.34;V;49.88;V;46.99;V;48.13;V;44.14;V;39.53;V;42.60;V;35.55;V;30.53;V;35.25;V;28.21;V;33.59;V;32.83;V
28;079;16;14;28079016_14_6;2002;01;06;23.10;V;16.52;V;11.81;V;36.01;V;46.70;V;42.55;V;25.02;V;24.59;V;07.85;V;19.57;V;40.32;V;51.44;V;62.02;V;59.67;V;53.91;V;56.90;V;54.01;V;43.06;V;42.16;V;30.34;V;09.11;V;04.59;V;04.29;V;04.63;V
28;079;16;14;28079016_14_6;2002;01;07;04.59;V;04.67;V;04.57;V;04.42;V;04.37;V;05.28;V;04.60;V;04.29;V;04.52;V;09.14;V;12.11;V;36.73;V;57.83;V;63.35;V;64.00;V;57.76;V;61.59;V;47.89;V;09.62;V;04.24;V;04.39;V;04.55;V;04.42;V;04.48;V
28;079;16;14;28079016_14_6;2002;01;08;06.33;V;11.82;V;19.68;V;23.18;V;22.39;V;20.80;V;10.91;V;05.65;V;04.66;V;05.49;V;07.38;V;11.11;V;18.50;V;16.79;V;21.99;V;27.15;V;12.45;V;16.98;V;05.70;V;04.32;V;05.62;V;04.84;V;04.69;V;06.38;V
28;079;16;14;28079016_14_6;2002;01;09;12.86;V;20.64;V;33.71;V;31.89;V;19.94;V;28.88;V;20.17;V;05.99;V;04.54;V;05.38;V;18.59;V;32.60;V;54.72;V;51.30;V;49.74;V;44.29;V;30.35;V;08.08;V;04.57;V;03.71;V;04.43;V;04.55;V;04.45;V;04.35;V
28;079;16;14;28079016_14_6;2002;01;10;04.33;V;05.13;V;09.92;V;16.46;V;10.66;V;08.69;V;07.83;V;04.27;V;04.76;V;15.40;V;26.53;V;28.00;V;22.46;V;25.69;V;33.21;V;25.58;V;25.65;V;22.21;V;07.89;V;03.97;V;04.08;V;04.68;V;04.62;V;04.07;V
28;079;16;14;28079016_14_6;2002;01;11;04.08;V;06.81;V;06.09;V;09.52;V;12.58;V;07.42;V;04.56;V;04.18;V;04.16;V;05.02;V;08.28;V;09.62;V;14.67;V;15.74;V;13.47;V;09.14;V;08.53;V;05.10;V;04.38;V;04.11;V;04.28;V;04.34;V;04.41;V;04.16;V
28;079;16;14;28079016_14_6;2002;01;12;04.22;V;04.12;V;04.34;V;04.43;V;04.32;V;04.24;V;04.25;V;05.15;V;04.55;V;05.23;V;07.45;V;14.37;V;17.52;V;18.87;V;18.60;V;24.92;V;18.79;V;07.43;V;04.19;V;04.15;V;04.43;V;04.46;V;04.25;V;04.27;V
28;079;16;14;28079016_14_6;2002;01;13;04.31;V;04.16;V;04.28;V;04.33;V;04.34;V;04.57;V;04.24;V;04.38;V;04.01;V;04.57;V;04.93;V;05.45;V;06.36;V;06.50;V;05.96;V;05.28;V;04.96;V;04.97;V;05.09;V;04.89;V;04.64;V;04.41;V;04.52;V;04.17;V
28;079;16;14;28079016_14_6;2002;01;14;04.13;V;04.31;V;04.94;V;05.98;V;06.17;V;07.07;V;04.93;V;04.58;V;04.58;V;04.86;V;05.27;V;05.89;V;05.94;V;06.52;V;12.75;V;16.78;V;06.21;V;04.93;V;03.89;V;04.33;V;04.43;V;04.52;V;04.57;V;04.16;V
28;079;16;14;28079016_14_6;2002;01;15;04.17;V;03.95;V;04.34;V;04.39;V;04.46;V;04.53;V;04.67;V;04.61;V;04.89;V;05.18;V;06.07;V;07.51;V;07.69;V;06.39;V;06.10;V;16.57;V;15.22;V;06.22;V;04.77;V;04.59;V;04.82;V;04.82;V;04.94;V;04.67;V
28;079;16;14;28079016_14_6;2002;01;16;04.90;V;04.48;V;04.52;V;04.25;V;04.31;V;04.79;V;04.65;V;04.59;V;04.75;V;04.95;V;05.00;V;04.78;V;08.73;V;31.19;V;50.18;V;49.69;V;42.91;V;36.65;V;15.85;V;09.70;V;06.16;V;04.79;V;04.38;V;04.55;V
28;079;16;14;28079016_14_6;2002;01;17;04.47;V;04.48;V;04.64;V;04.41;V;04.62;V;04.56;V;04.36;V;04.68;V;04.82;V;05.12;V;05.74;V;07.12;V;12.70;V;11.89;V;23.42;V;18.19;V;16.93;V;15.67;V;10.07;V;08.51;V;07.82;V;04.62;V;04.64;V;07.17;V
28;079;16;14;28079016_14_6;2002;01;18;06.11;V;04.74;V;04.73;V;05.10;V;05.52;V;06.76;V;04.53;V;05.03;V;04.73;V;04.88;V;06.61;V;11.31;V;22.53;V;22.52;V;45.02;V;25.58;V;06.97;V;06.54;V;04.40;V;04.84;V;03.69;V;04.25;V;04.46;V;04.52;V
28;079;16;14;28079016_14_6;2002;01;19;04.22;V;04.58;V;05.19;V;08.31;V;05.69;V;05.27;V;06.92;V;04.46;V;04.06;V;04.61;V;07.13;V;08.81;V;09.68;V;10.07;V;16.49;V;17.25;V;11.35;V;08.39;V;04.38;V;04.24;V;04.37;V;05.05;V;04.80;V;04.21;V
28;079;16;14;28079016_14_6;2002;01;20;04.49;V;05.49;V;04.19;V;05.39;V;10.27;V;15.74;V;13.00;V;05.46;V;05.86;V;08.49;V;26.18;V;39.73;V;46.54;V;44.24;V;43.22;V;38.58;V;32.41;V;23.92;V;08.90;V;04.46;V;04.45;V;04.40;V;04.56;V;04.74;V
28;079;16;14;28079016_14_6;2002;01;21;04.62;V;06.97;V;11.17;V;11.63;V;10.61;V;08.11;V;04.99;V;04.89;V;04.93;V;05.10;V;07.25;V;09.07;V;12.51;V;15.28;V;19.02;V;20.23;V;12.22;V;08.07;V;05.70;V;06.13;V;06.05;V;06.00;V;06.03;V;35.94;V
28;079;16;14;28079016_14_6;2002;01;22;43.35;V;43.05;V;41.28;V;35.28;V;35.95;V;28.59;V;22.09;V;05.85;V;05.40;V;08.67;V;13.80;V;21.26;V;22.29;V;27.57;V;31.26;V;31.37;V;31.89;V;18.64;V;18.84;V;07.77;V;05.31;V;05.48;V;06.96;V;10.70;V
28;079;16;14;28079016_14_6;2002;01;23;04.33;V;05.23;V;05.35;V;07.46;V;07.28;V;10.62;V;10.10;V;07.05;V;09.05;V;09.86;V;09.26;V;09.70;V;08.23;V;08.51;V;13.25;V;22.66;V;24.08;V;23.48;V;23.00;V;11.69;V;19.98;V;13.91;V;25.90;V;39.43;V
28;079;16;14;28079016_14_6;2002;01;24;44.23;V;53.30;V;57.79;V;52.61;V;51.04;V;46.22;V;23.71;V;08.16;V;05.04;V;09.49;V;19.70;V;32.67;V;44.59;V;43.12;V;39.94;V;35.56;V;31.89;V;34.75;V;24.11;V;08.86;V;04.06;V;04.58;V;04.80;V;06.24;V
28;079;16;14;28079016_14_6;2002;01;25;08.01;V;04.46;V;04.10;V;04.36;V;06.94;V;15.64;V;05.48;V;04.45;V;04.67;V;05.85;V;06.57;V;08.51;V;08.46;V;09.52;V;10.28;V;09.42;V;08.81;V;08.62;V;04.60;V;04.64;V;04.29;V;04.28;V;04.45;V;04.28;V
28;079;16;14;28079016_14_6;2002;01;26;04.11;V;04.11;V;04.21;V;04.17;V;04.18;V;04.34;V;04.15;V;04.16;V;04.74;V;06.38;V;08.74;V;11.69;V;11.95;V;12.43;V;13.35;V;11.31;V;11.73;V;09.29;V;05.88;V;05.08;V;05.06;V;04.98;V;05.90;V;07.18;V
28;079;16;14;28079016_14_6;2002;01;27;09.74;V;16.89;V;21.25;V;24.12;V;24.61;V;25.46;V;24.63;V;13.60;V;08.94;V;11.50;V;20.31;V;24.07;V;32.55;V;39.59;V;41.49;V;42.11;V;40.87;V;36.35;V;11.96;V;04.76;V;04.67;V;04.90;V;05.12;V;05.04;V
28;079;16;14;28079016_14_6;2002;01;28;04.73;V;05.18;V;04.88;V;07.15;V;08.84;V;05.81;V;05.27;V;04.90;V;04.81;V;05.59;V;10.35;V;15.88;V;23.05;V;26.67;V;34.91;V;22.87;V;15.03;V;08.38;V;05.18;V;05.41;V;05.29;V;05.15;V;04.79;V;04.39;V
28;079;16;14;28079016_14_6;2002;01;29;04.99;V;05.24;V;10.99;V;16.28;V;18.63;V;13.72;V;09.11;V;04.68;V;04.05;V;05.33;V;09.62;V;12.19;V;19.66;V;23.35;V;32.93;V;27.94;V;23.36;V;09.75;V;04.90;V;04.74;V;04.75;V;04.66;V;04.46;V;04.63;V
28;079;16;14;28079016_14_6;2002;01;30;07.11;V;06.08;V;13.86;V;13.41;V;19.21;V;14.70;V;07.08;V;04.47;V;05.08;V;06.22;V;07.72;V;12.48;V;20.24;V;23.11;V;25.89;V;18.45;V;13.62;V;09.36;V;04.38;V;04.66;V;04.43;V;04.52;V;05.11;V;16.55;V
28;079;16;14;28079016_14_6;2002;01;31;26.85;V;17.66;V;24.04;V;34.65;V;37.35;V;48.80;V;35.23;V;08.48;V;08.08;V;14.65;V;18.49;V;32.03;V;36.39;V;38.77;V;48.75;V;47.12;V;38.86;V;29.28;V;16.95;V;07.94;V;05.14;V;04.78;V;06.03;V;06.40;V
28;079;17;1;28079017_1_38;2002;01;01;00015;V;00015;V;00016;V;00015;V;00013;V;00015;V;00014;V;00008;V;00006;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00003;V
28;079;17;1;28079017_1_38;2002;01;02;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00005;V;00004;V;00004;V
28;079;17;1;28079017_1_38;2002;01;03;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V
28;079;17;1;28079017_1_38;2002;01;04;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00006;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00008;V;00010;V;00008;V;00008;V;00008;V;00008;V
28;079;17;1;28079017_1_38;2002;01;05;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00004;V;00005;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00003;V;00003;V
28;079;17;1;28079017_1_38;2002;01;06;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00004;V;00004;V
28;079;17;1;28079017_1_38;2002;01;07;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00006;V;00008;V;00009;V;00008;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00004;V;00005;V;00009;V;00011;V;00015;V;00012;V
28;079;17;1;28079017_1_38;2002;01;08;00007;V;00007;V;00006;V;00005;V;00004;V;00003;V;00005;V;00006;V;00007;V;00008;V;00010;V;00007;V;00007;V;00006;V;00006;V;00005;V;00009;V;00008;V;00009;V;00007;V;00006;V;00004;V;00004;V;00003;V
28;079;17;1;28079017_1_38;2002;01;09;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00006;V;00007;V;00007;V;00007;V;00006;V;00000;N;00005;N;00006;V;00006;V;00008;V;00006;V;00007;V;00011;V;00010;V;00011;V;00011;V;00009;V
28;079;17;1;28079017_1_38;2002;01;10;00005;V;00004;V;00003;V;00006;V;00006;V;00006;V;00007;V;00012;V;00011;V;00012;V;00015;V;00012;V;00006;V;00007;V;00006;V;00005;V;00005;V;00005;V;00006;V;00010;V;00017;V;00021;V;00023;V;00023;V
28;079;17;1;28079017_1_38;2002;01;11;00018;V;00014;V;00011;V;00011;V;00010;V;00011;V;00013;V;00017;V;00013;V;00015;V;00018;V;00014;V;00012;V;00012;V;00009;V;00009;V;00007;V;00007;V;00007;V;00010;V;00016;V;00021;V;00024;V;00027;V
28;079;17;1;28079017_1_38;2002;01;12;00026;V;00023;V;00019;V;00018;V;00018;V;00015;V;00014;V;00013;V;00015;V;00019;V;00017;V;00013;V;00010;V;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00009;V;00009;V;00007;V
28;079;17;1;28079017_1_38;2002;01;13;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00004;V
28;079;17;1;28079017_1_38;2002;01;14;00004;V;00004;V;00005;V;00005;V;00004;V;00003;V;00004;V;00005;V;00007;V;00007;V;00007;V;00006;V;00008;V;00010;V;00010;V;00008;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00007;V;00007;V
28;079;17;1;28079017_1_38;2002;01;15;00007;V;00007;V;00006;V;00005;V;00005;V;00004;V;00004;V;00005;V;00006;V;00009;V;00010;V;00011;V;00012;V;00010;V;00010;V;00011;V;00012;V;00012;V;00010;V;00011;V;00011;V;00012;V;00015;V;00014;V
28;079;17;1;28079017_1_38;2002;01;16;00013;V;00012;V;00011;V;00011;V;00012;V;00017;V;00024;V;00017;V;00017;V;00022;V;00024;V;00023;V;00032;V;00026;V;00020;V;00008;V;00006;V;00006;V;00008;V;00009;V;00008;V;00010;V;00016;V;00018;V
28;079;17;1;28079017_1_38;2002;01;17;00016;V;00014;V;00014;V;00013;V;00011;V;00009;V;00012;V;00019;V;00024;V;00023;V;00018;V;00019;V;00022;V;00020;V;00010;V;00007;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00004;V
28;079;17;1;28079017_1_38;2002;01;18;00004;V;00003;V;00003;V;00003;V;00003;V;00005;V;00009;V;00014;V;00019;V;00023;V;00023;V;00021;V;00017;V;00012;V;00010;V;00009;V;00007;V;00007;V;00007;V;00007;V;00009;V;00009;V;00010;V;00010;V
28;079;17;1;28079017_1_38;2002;01;19;00010;V;00012;V;00009;V;00008;V;00010;V;00010;V;00010;V;00010;V;00011;V;00010;V;00010;V;00009;V;00011;V;00011;V;00012;V;00010;V;00009;V;00007;V;00007;V;00009;V;00013;V;00015;V;00018;V;00019;V
28;079;17;1;28079017_1_38;2002;01;20;00018;V;00015;V;00014;V;00013;V;00012;V;00011;V;00010;V;00010;V;00011;V;00012;V;00011;V;00008;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00011;V;00013;V;00016;V;00017;V;00018;V
28;079;17;1;28079017_1_38;2002;01;21;00017;V;00010;V;00008;V;00009;V;00006;V;00008;V;00007;V;00011;V;00020;V;00025;V;00025;V;00012;V;00009;V;00010;V;00008;V;00008;V;00015;V;00016;V;00012;V;00009;V;00009;V;00008;V;00004;V;00003;V
28;079;17;1;28079017_1_38;2002;01;22;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00004;V;00003;V;00004;V;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00007;V;00008;V;00006;V;00004;V
28;079;17;1;28079017_1_38;2002;01;23;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;17;1;28079017_1_38;2002;01;24;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00004;V
28;079;17;1;28079017_1_38;2002;01;25;00003;V;00003;V;00003;V;00003;V;00004;V;00006;V;00009;V;00013;V;00007;V;00007;V;00006;V;00006;V;00005;V;00006;V;00008;V;00007;V;00005;V;00005;V;00006;V;00007;V;00007;V;00008;V;00009;V;00009;V
28;079;17;1;28079017_1_38;2002;01;26;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00007;V;00006;V;00006;V;00006;V;00005;V;00006;V;00007;V;00008;V;00008;V;00007;V;00006;V;00005;V;00006;V;00007;V;00009;V;00009;V;00008;V;00008;V
28;079;17;1;28079017_1_38;2002;01;27;00009;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00008;V;00012;V;00011;V;00009;V;00009;V;00007;V;00006;V;00007;V;00010;V;00009;V;00011;V;00014;V
28;079;17;1;28079017_1_38;2002;01;28;00011;V;00012;V;00011;V;00009;V;00009;V;00009;V;00011;V;00014;V;00009;V;00016;V;00020;V;00025;V;00019;V;00016;V;00015;V;00010;V;00008;V;00008;V;00010;V;00017;V;00023;V;00027;V;00030;V;00029;V
28;079;17;1;28079017_1_38;2002;01;29;00024;V;00020;V;00016;V;00013;V;00011;V;00009;V;00010;V;00014;V;00017;V;00019;V;00019;V;00017;V;00021;V;00016;V;00011;V;00010;V;00009;V;00009;V;00015;V;00021;V;00027;V;00029;V;00030;V;00028;V
28;079;17;1;28079017_1_38;2002;01;30;00025;V;00019;V;00016;V;00014;V;00011;V;00010;V;00013;V;00018;V;00026;V;00025;V;00018;V;00026;V;00010;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00010;V;00013;V;00010;V;00007;V;00005;V
28;079;17;1;28079017_1_38;2002;01;31;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00004;V;00004;V;00004;V;00003;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V
28;079;17;7;28079017_7_8;2002;01;01;00352;V;00335;V;00370;V;00312;V;00224;V;00263;V;00328;V;00131;V;00065;V;00022;V;00007;V;00004;V;00006;V;00010;V;00011;V;00008;V;00004;V;00005;V;00010;V;00009;V;00007;V;00005;V;00003;V;00002;V
28;079;17;7;28079017_7_8;2002;01;02;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00010;V;00008;V;00008;V;00011;V;00009;V;00007;V;00006;V;00007;V;00008;V;00006;V;00012;V;00016;V;00040;V;00054;V;00042;V;00022;V
28;079;17;7;28079017_7_8;2002;01;03;00026;V;00014;V;00005;V;00002;V;00001;V;00002;V;00018;V;00023;V;00030;V;00027;V;00029;V;00013;V;00015;V;00006;V;00005;V;00004;V;00006;V;00012;V;00016;V;00015;V;00016;V;00018;V;00048;V;00031;V
28;079;17;7;28079017_7_8;2002;01;04;00029;V;00024;V;00046;V;00057;V;00037;V;00043;V;00125;V;00207;V;00227;V;00159;V;00092;V;00044;V;00021;V;00027;V;00023;V;00011;V;00007;V;00009;V;00034;V;00092;V;00070;V;00078;V;00081;V;00069;V
28;079;17;7;28079017_7_8;2002;01;05;00040;V;00017;V;00015;V;00015;V;00007;V;00003;V;00011;V;00024;V;00033;V;00022;V;00030;V;00009;V;00005;V;00007;V;00007;V;00005;V;00003;V;00004;V;00011;V;00016;V;00009;V;00009;V;00007;V;00007;V
28;079;17;7;28079017_7_8;2002;01;06;00004;V;00005;V;00004;V;00002;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00002;V;00001;V;00003;V;00005;V;00004;V;00002;V;00005;V;00002;V;00005;V;00008;V;00033;V;00057;V;00030;V;00033;V
28;079;17;7;28079017_7_8;2002;01;07;00037;V;00026;V;00013;V;00011;V;00029;V;00039;V;00072;V;00135;V;00194;V;00221;V;00130;V;00020;V;00007;V;00006;V;00006;V;00005;V;00002;V;00001;V;00032;V;00106;V;00205;V;00260;V;00292;V;00182;V
28;079;17;7;28079017_7_8;2002;01;08;00128;V;00123;V;00103;V;00066;V;00035;V;00013;V;00052;V;00110;V;00108;V;00121;V;00106;V;00054;V;00050;V;00042;V;00032;V;00019;V;00015;V;00017;V;00046;V;00084;V;00053;V;00023;V;00018;V;00010;V
28;079;17;7;28079017_7_8;2002;01;09;00007;V;00007;V;00002;V;00002;V;00002;V;00005;V;00030;V;00099;V;00145;V;00131;V;00071;V;00025;V;00000;N;00013;N;00010;V;00007;V;00011;V;00012;V;00063;V;00144;V;00143;V;00195;V;00202;V;00123;V
