PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;8;42;28079008_42_2;2009;04;09;01.44;V;01.55;V;01.71;V;01.47;V;01.42;V;01.53;V;01.37;V;01.37;V;01.41;V;01.38;V;01.36;V;01.33;V;01.44;V;01.44;V;01.35;V;01.31;V;01.31;V;01.29;V;01.30;V;01.33;V;01.34;V;01.36;V;01.35;V;01.34;V
28;079;8;42;28079008_42_2;2009;04;10;01.32;V;01.34;V;01.33;V;01.32;V;01.30;V;01.29;V;01.29;V;01.30;V;01.30;V;01.30;V;01.29;V;01.29;V;01.28;V;01.29;V;01.30;V;01.30;V;01.29;V;01.28;V;01.28;V;01.31;V;01.33;V;01.32;V;01.32;V;01.29;V
28;079;8;42;28079008_42_2;2009;04;11;01.31;V;01.31;V;01.31;V;01.31;V;01.29;V;01.33;V;01.40;V;01.59;V;01.52;V;01.35;V;01.32;V;01.31;V;01.31;V;01.32;V;01.32;V;01.33;V;01.32;V;01.32;V;01.31;V;01.33;V;01.35;V;01.35;V;01.36;V;01.33;V
28;079;8;42;28079008_42_2;2009;04;12;01.32;V;01.33;V;01.33;V;01.33;V;01.32;V;01.31;V;01.31;V;01.35;V;01.36;V;01.34;V;01.32;V;01.31;V;01.30;V;01.32;V;01.33;V;01.32;V;01.32;V;01.32;V;01.31;V;01.33;V;01.35;V;01.37;V;01.36;V;01.34;V
28;079;8;42;28079008_42_2;2009;04;13;01.33;V;01.34;V;01.36;V;01.34;V;01.33;V;01.40;V;01.44;V;01.52;V;01.70;V;02.36;V;01.91;V;01.88;V;01.79;V;01.39;V;01.34;V;01.34;V;01.33;V;01.34;V;01.34;V;01.36;V;01.37;V;01.39;V;01.38;V;01.35;V
28;079;8;42;28079008_42_2;2009;04;14;01.33;V;01.36;V;01.33;V;01.32;V;01.29;V;01.27;V;01.27;V;01.32;V;01.39;V;01.38;V;01.35;V;01.32;V;01.31;V;01.34;V;01.36;V;01.33;V;01.34;V;01.34;V;01.32;V;01.33;V;01.33;V;01.36;V;01.32;V;01.29;V
28;079;8;42;28079008_42_2;2009;04;15;01.28;V;01.30;V;01.30;V;01.31;V;01.33;V;01.29;V;01.28;V;01.33;V;01.38;V;01.40;V;01.36;V;01.35;V;01.34;V;01.36;V;01.36;V;01.33;V;01.33;V;01.32;V;01.35;V;01.36;V;01.37;V;01.36;V;01.32;V;01.30;V
28;079;8;42;28079008_42_2;2009;04;16;01.28;V;01.30;V;01.31;V;01.31;V;01.33;V;01.29;V;01.29;V;01.33;V;01.38;V;01.40;V;01.36;V;01.34;V;01.34;V;01.37;V;01.36;V;01.36;V;01.35;V;01.32;V;01.33;V;01.36;V;01.36;V;01.36;V;01.33;V;01.33;V
28;079;8;42;28079008_42_2;2009;04;17;01.32;V;01.33;V;01.34;V;01.34;V;01.32;V;01.31;V;01.31;V;01.39;V;01.55;V;01.45;V;01.42;V;01.35;V;01.34;V;01.34;V;01.35;V;01.39;V;01.38;V;01.30;V;01.33;V;01.36;V;01.36;V;01.40;V;01.36;V;01.32;V
28;079;8;42;28079008_42_2;2009;04;18;01.29;V;01.32;V;01.35;V;01.34;V;01.32;V;01.31;V;01.29;V;01.31;V;01.35;V;01.37;V;01.39;V;01.33;V;01.30;V;01.30;V;01.32;V;01.32;V;01.30;V;01.28;V;01.30;V;01.32;V;01.36;V;01.40;V;01.36;V;01.33;V
28;079;8;42;28079008_42_2;2009;04;19;01.34;V;01.36;V;01.36;V;01.33;V;01.33;V;01.30;V;01.31;V;01.34;V;01.36;V;01.37;V;01.34;V;01.32;V;01.31;V;01.36;V;01.34;V;01.32;V;01.32;V;01.32;V;01.31;V;01.34;V;01.34;V;01.36;V;01.44;V;01.43;V
28;079;8;42;28079008_42_2;2009;04;20;01.42;V;01.43;V;01.64;V;01.47;V;01.37;V;01.33;V;01.31;V;01.40;V;01.45;V;01.46;V;01.42;V;01.38;V;01.40;V;01.37;V;01.35;V;01.34;V;01.36;V;01.35;V;01.37;V;01.38;V;01.40;V;01.41;V;01.40;V;01.37;V
28;079;8;42;28079008_42_2;2009;04;21;01.36;V;01.36;V;01.36;V;01.37;V;01.37;V;01.40;V;01.43;V;01.45;V;01.59;V;01.46;V;01.63;V;01.53;V;01.39;V;01.39;V;01.37;V;01.37;V;01.37;V;01.37;V;01.37;V;01.40;V;01.43;V;01.45;V;01.41;V;01.37;V
28;079;8;42;28079008_42_2;2009;04;22;01.36;V;01.35;V;01.38;V;01.38;V;01.36;V;01.37;V;01.37;V;01.45;V;01.51;V;01.52;V;01.48;V;01.42;V;01.39;V;01.38;V;01.37;V;01.37;V;01.37;V;01.35;V;01.36;V;01.38;V;01.41;V;01.54;V;01.58;V;01.50;V
28;079;8;42;28079008_42_2;2009;04;23;01.41;V;01.38;V;01.41;V;01.41;V;01.40;V;01.38;V;01.37;V;01.45;V;01.52;V;01.52;V;01.46;V;01.44;V;01.39;V;01.43;V;01.40;V;01.38;V;01.37;V;01.37;V;01.38;V;01.38;V;01.38;V;01.43;V;01.53;V;01.59;V
28;079;8;42;28079008_42_2;2009;04;24;01.75;V;01.74;V;01.72;V;01.75;V;01.57;V;01.49;V;01.46;V;01.50;V;01.57;V;01.60;V;01.64;V;01.53;V;01.43;V;01.41;V;01.37;V;01.41;V;01.37;V;01.36;V;01.37;V;01.38;V;01.42;V;01.44;V;01.45;V;01.42;V
28;079;8;42;28079008_42_2;2009;04;25;01.41;V;01.37;V;01.35;V;01.38;V;01.36;V;01.36;V;01.37;V;01.34;V;01.37;V;01.40;V;01.32;V;01.31;V;01.31;V;01.31;V;01.32;V;01.32;V;01.31;V;01.30;V;01.31;V;01.33;V;01.36;V;01.39;V;01.37;V;01.33;V
28;079;8;42;28079008_42_2;2009;04;26;01.33;V;01.33;V;01.33;V;01.34;V;01.33;V;01.31;V;01.30;V;01.30;V;01.34;V;01.34;V;01.33;V;01.32;V;01.32;V;01.33;V;01.34;V;01.33;V;01.33;V;01.33;V;01.36;V;01.36;V;01.36;V;01.38;V;01.39;V;01.37;V
28;079;8;42;28079008_42_2;2009;04;27;01.35;V;01.35;V;01.37;V;01.39;V;01.36;V;01.60;V;01.53;V;01.46;V;01.45;V;01.46;V;01.40;V;01.35;V;01.34;V;01.34;V;01.36;V;01.36;V;01.37;V;01.38;V;01.39;V;01.38;V;01.44;V;01.40;V;01.36;V;01.33;V
28;079;8;42;28079008_42_2;2009;04;28;01.31;V;01.30;V;01.32;V;01.32;V;01.31;V;01.29;V;01.29;V;01.32;V;01.41;V;01.43;V;01.40;V;01.38;V;01.38;V;01.39;V;01.38;V;01.35;V;01.37;V;01.37;V;01.35;V;01.36;V;01.37;V;01.40;V;01.38;V;01.33;V
28;079;8;42;28079008_42_2;2009;04;29;01.33;V;01.30;V;01.32;V;01.33;V;01.34;V;01.32;V;01.31;V;01.35;V;01.41;V;01.46;V;01.52;V;01.45;V;01.36;V;01.32;V;01.34;V;01.34;V;01.35;V;01.33;V;01.33;V;01.35;V;01.39;V;01.38;V;01.36;V;01.34;V
28;079;8;42;28079008_42_2;2009;04;30;01.36;V;01.35;V;01.32;V;01.34;V;01.33;V;01.31;V;01.30;V;01.32;V;01.39;V;01.41;V;01.35;V;01.32;V;01.31;V;01.29;V;01.33;V;01.30;V;01.32;V;01.35;V;01.30;V;01.32;V;01.31;V;01.33;V;01.35;V;01.32;V
28;079;8;43;28079008_43_2;2009;04;01;01.28;V;01.28;V;01.28;V;01.27;V;01.26;V;01.24;V;01.25;V;01.27;V;01.27;V;01.30;V;01.33;V;01.27;V;01.24;V;01.24;V;01.24;V;01.23;V;01.23;V;01.22;V;01.21;V;01.22;V;01.24;V;01.26;V;01.26;V;01.24;V
28;079;8;43;28079008_43_2;2009;04;02;01.25;V;01.26;V;01.26;V;01.26;V;01.26;V;01.25;V;01.26;V;01.27;V;01.27;V;01.27;V;01.27;V;01.26;V;01.26;V;01.26;V;01.25;V;01.24;V;01.24;V;01.24;V;01.28;V;01.34;V;01.27;V;01.28;V;01.29;V;01.28;V
28;079;8;43;28079008_43_2;2009;04;03;01.27;V;01.29;V;01.28;V;01.28;V;01.29;V;01.29;V;01.29;V;01.31;V;01.32;V;01.32;V;01.30;V;01.28;V;01.28;V;01.28;V;01.33;V;01.29;V;01.25;V;01.23;V;01.22;V;01.24;V;01.24;V;01.24;V;01.24;V;01.24;V
28;079;8;43;28079008_43_2;2009;04;04;01.25;V;01.29;V;01.27;V;01.27;V;01.26;V;01.27;V;01.30;V;01.31;V;01.31;V;01.30;V;01.30;V;01.31;V;01.27;V;01.26;V;01.35;V;01.28;V;01.24;V;01.23;V;01.22;V;01.23;V;01.22;V;01.25;V;01.29;V;01.29;V
28;079;8;43;28079008_43_2;2009;04;05;01.32;V;01.34;V;01.29;V;01.30;V;01.27;V;01.25;V;01.24;V;01.26;V;01.26;V;01.27;V;01.28;V;01.28;V;01.27;V;01.29;V;01.26;V;01.24;V;01.20;V;01.19;V;01.19;V;01.21;V;01.22;V;01.22;V;01.23;V;01.23;V
28;079;8;43;28079008_43_2;2009;04;06;01.23;V;01.24;V;01.25;V;01.27;V;01.27;V;01.25;V;01.36;V;01.60;V;01.76;V;01.67;V;01.69;V;01.64;V;01.55;V;01.26;V;01.21;V;01.22;V;01.21;V;01.20;V;01.20;V;01.22;V;01.22;V;01.24;V;01.23;V;01.22;V
28;079;8;43;28079008_43_2;2009;04;07;01.21;V;01.21;V;01.22;V;01.22;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.25;V;01.25;V;01.22;V;01.20;V;01.23;V;01.23;V;01.21;V;01.21;V;01.20;V;01.20;V;01.21;V;01.23;V;01.24;V;01.24;V;01.23;V
28;079;8;43;28079008_43_2;2009;04;08;01.22;V;01.24;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.35;V;01.53;V;01.43;V;01.34;V;01.32;V;01.38;V;01.40;V;01.26;V;01.22;V;01.21;V;01.20;V;01.19;V;01.21;V;01.26;V;01.30;V;01.26;V;01.23;V
28;079;8;43;28079008_43_2;2009;04;09;01.24;V;01.33;V;01.49;V;01.32;V;01.30;V;01.43;V;01.27;V;01.27;V;01.29;V;01.27;V;01.26;V;01.24;V;01.34;V;01.34;V;01.25;V;01.21;V;01.20;V;01.20;V;01.20;V;01.21;V;01.21;V;01.22;V;01.22;V;01.21;V
28;079;8;43;28079008_43_2;2009;04;10;01.20;V;01.22;V;01.22;V;01.22;V;01.21;V;01.21;V;01.21;V;01.22;V;01.22;V;01.23;V;01.22;V;01.20;V;01.20;V;01.20;V;01.20;V;01.19;V;01.19;V;01.19;V;01.19;V;01.21;V;01.22;V;01.21;V;01.21;V;01.20;V
28;079;8;43;28079008_43_2;2009;04;11;01.20;V;01.21;V;01.21;V;01.21;V;01.20;V;01.24;V;01.30;V;01.48;V;01.40;V;01.23;V;01.21;V;01.18;V;01.18;V;01.20;V;01.20;V;01.19;V;01.19;V;01.19;V;01.18;V;01.19;V;01.21;V;01.22;V;01.22;V;01.21;V
28;079;8;43;28079008_43_2;2009;04;12;01.20;V;01.21;V;01.21;V;01.21;V;01.20;V;01.20;V;01.19;V;01.22;V;01.22;V;01.22;V;01.20;V;01.19;V;01.19;V;01.20;V;01.19;V;01.20;V;01.20;V;01.20;V;01.19;V;01.21;V;01.21;V;01.23;V;01.23;V;01.22;V
28;079;8;43;28079008_43_2;2009;04;13;01.21;V;01.24;V;01.25;V;01.24;V;01.23;V;01.27;V;01.29;V;01.33;V;01.44;V;02.06;V;01.69;V;01.73;V;01.61;V;01.24;V;01.20;V;01.19;V;01.19;V;01.19;V;01.18;V;01.20;V;01.21;V;01.22;V;01.23;V;01.22;V
28;079;8;43;28079008_43_2;2009;04;14;01.21;V;01.23;V;01.23;V;01.23;V;01.22;V;01.22;V;01.21;V;01.23;V;01.24;V;01.25;V;01.23;V;01.22;V;01.21;V;01.22;V;01.21;V;01.21;V;01.20;V;01.20;V;01.19;V;01.21;V;01.21;V;01.23;V;01.23;V;01.21;V
28;079;8;43;28079008_43_2;2009;04;15;01.21;V;01.23;V;01.23;V;01.24;V;01.25;V;01.22;V;01.21;V;01.22;V;01.23;V;01.23;V;01.22;V;01.21;V;01.20;V;01.21;V;01.21;V;01.20;V;01.20;V;01.19;V;01.20;V;01.21;V;01.22;V;01.23;V;01.22;V;01.22;V
28;079;8;43;28079008_43_2;2009;04;16;01.21;V;01.22;V;01.22;V;01.22;V;01.25;V;01.22;V;01.21;V;01.23;V;01.23;V;01.24;V;01.22;V;01.21;V;01.20;V;01.22;V;01.21;V;01.21;V;01.21;V;01.20;V;01.20;V;01.21;V;01.21;V;01.23;V;01.23;V;01.23;V
28;079;8;43;28079008_43_2;2009;04;17;01.22;V;01.23;V;01.22;V;01.23;V;01.23;V;01.22;V;01.21;V;01.24;V;01.30;V;01.25;V;01.23;V;01.21;V;01.19;V;01.20;V;01.20;V;01.22;V;01.23;V;01.20;V;01.19;V;01.21;V;01.23;V;01.25;V;01.24;V;01.22;V
28;079;8;43;28079008_43_2;2009;04;18;01.21;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.22;V;01.23;V;01.25;V;01.26;V;01.26;V;01.21;V;01.19;V;01.20;V;01.20;V;01.21;V;01.20;V;01.19;V;01.19;V;01.20;V;01.23;V;01.25;V;01.24;V;01.23;V
28;079;8;43;28079008_43_2;2009;04;19;01.23;V;01.25;V;01.27;V;01.24;V;01.24;V;01.22;V;01.23;V;01.24;V;01.25;V;01.25;V;01.24;V;01.22;V;01.21;V;01.22;V;01.22;V;01.21;V;01.20;V;01.20;V;01.20;V;01.21;V;01.22;V;01.23;V;01.27;V;01.27;V
28;079;8;43;28079008_43_2;2009;04;20;01.26;V;01.28;V;01.46;V;01.31;V;01.26;V;01.24;V;01.23;V;01.26;V;01.28;V;01.26;V;01.27;V;01.25;V;01.23;V;01.22;V;01.21;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.21;V;01.24;V;01.24;V;01.24;V
28;079;8;43;28079008_43_2;2009;04;21;01.24;V;01.25;V;01.25;V;01.26;V;01.26;V;01.27;V;01.27;V;01.27;V;01.32;V;01.26;V;01.35;V;01.30;V;01.23;V;01.23;V;01.22;V;01.23;V;01.22;V;01.22;V;01.21;V;01.22;V;01.24;V;01.28;V;01.26;V;01.25;V
28;079;8;43;28079008_43_2;2009;04;22;01.25;V;01.25;V;01.26;V;01.26;V;01.26;V;01.26;V;01.25;V;01.28;V;01.30;V;01.29;V;01.27;V;01.23;V;01.22;V;01.20;V;01.21;V;01.21;V;01.21;V;01.20;V;01.19;V;01.19;V;01.20;V;01.23;V;01.28;V;01.29;V
28;079;8;43;28079008_43_2;2009;04;23;01.24;V;01.23;V;01.27;V;01.27;V;01.26;V;01.25;V;01.24;V;01.25;V;01.28;V;01.25;V;01.23;V;01.25;V;01.22;V;01.22;V;01.21;V;01.20;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V;01.21;V;01.24;V;01.27;V
28;079;8;43;28079008_43_2;2009;04;24;01.30;V;01.32;V;01.33;V;01.40;V;01.32;V;01.28;V;01.27;V;01.28;V;01.29;V;01.29;V;01.33;V;01.28;V;01.25;V;01.23;V;01.22;V;01.24;V;01.22;V;01.21;V;01.21;V;01.21;V;01.24;V;01.25;V;01.26;V;01.24;V
28;079;8;43;28079008_43_2;2009;04;25;01.23;V;01.22;V;01.22;V;01.22;V;01.23;V;01.23;V;01.23;V;01.22;V;01.24;V;01.24;V;01.20;V;01.20;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V;01.21;V;01.20;V;01.19;V
28;079;8;43;28079008_43_2;2009;04;26;01.18;V;01.19;V;01.20;V;01.20;V;01.21;V;01.21;V;01.20;V;01.21;V;01.24;V;01.24;V;01.23;V;01.22;V;01.21;V;01.20;V;01.22;V;01.23;V;01.23;V;01.24;V;01.26;V;01.21;V;01.21;V;01.22;V;01.23;V;01.22;V
28;079;8;43;28079008_43_2;2009;04;27;01.21;V;01.23;V;01.24;V;01.26;V;01.25;V;01.47;V;01.40;V;01.30;V;01.25;V;01.25;V;01.22;V;01.20;V;01.19;V;01.18;V;01.20;V;01.20;V;01.20;V;01.21;V;01.21;V;01.21;V;01.22;V;01.22;V;01.23;V;01.21;V
28;079;8;43;28079008_43_2;2009;04;28;01.20;V;01.19;V;01.20;V;01.21;V;01.21;V;01.21;V;01.20;V;01.21;V;01.24;V;01.23;V;01.23;V;01.22;V;01.21;V;01.21;V;01.21;V;01.20;V;01.21;V;01.20;V;01.19;V;01.19;V;01.21;V;01.22;V;01.22;V;01.21;V
28;079;8;43;28079008_43_2;2009;04;29;01.20;V;01.20;V;01.23;V;01.23;V;01.24;V;01.23;V;01.23;V;01.23;V;01.25;V;01.26;V;01.31;V;01.27;V;01.22;V;01.20;V;01.20;V;01.21;V;01.20;V;01.20;V;01.19;V;01.19;V;01.22;V;01.22;V;01.23;V;01.23;V
28;079;8;43;28079008_43_2;2009;04;30;01.22;V;01.22;V;01.23;V;01.24;V;01.24;V;01.24;V;01.23;V;01.23;V;01.25;V;01.25;V;01.25;V;01.24;V;01.23;V;01.21;V;01.23;V;01.23;V;01.24;V;01.23;V;01.22;V;01.23;V;01.24;V;01.24;V;01.25;V;01.25;V
28;079;8;44;28079008_44_2;2009;04;01;00.65;V;00.50;V;00.16;V;00.14;V;00.12;V;00.15;V;00.16;V;00.19;V;00.22;V;00.27;V;00.29;V;00.24;V;00.18;V;00.18;V;00.17;V;00.15;V;00.15;V;00.15;V;00.15;V;00.18;V;00.16;V;00.21;V;00.18;V;00.13;V
28;079;8;44;28079008_44_2;2009;04;02;00.13;V;00.13;V;00.15;V;00.12;V;00.10;V;00.10;V;00.10;V;00.14;V;00.17;V;00.18;V;00.16;V;00.22;V;00.18;V;00.20;V;00.17;V;00.17;V;00.17;V;00.16;V;00.15;V;00.17;V;00.19;V;00.22;V;00.23;V;00.18;V
28;079;8;44;28079008_44_2;2009;04;03;00.17;V;00.21;V;00.16;V;00.14;V;00.13;V;00.12;V;00.14;V;00.16;V;00.22;V;00.20;V;00.16;V;00.15;V;00.14;V;00.15;V;00.16;V;00.16;V;00.13;V;00.13;V;00.14;V;00.17;V;00.19;V;00.21;V;00.19;V;00.18;V
28;079;8;44;28079008_44_2;2009;04;04;00.19;V;00.21;V;00.18;V;00.16;V;00.12;V;00.11;V;00.12;V;00.12;V;00.13;V;00.13;V;00.10;V;00.12;V;00.12;V;00.11;V;00.11;V;00.12;V;00.10;V;00.10;V;00.11;V;00.11;V;00.13;V;00.17;V;00.20;V;00.21;V
28;079;8;44;28079008_44_2;2009;04;05;00.25;V;00.23;V;00.15;V;00.13;V;00.09;V;00.08;V;00.08;V;00.09;V;00.10;V;00.10;V;00.11;V;00.12;V;00.10;V;00.10;V;00.07;V;00.07;V;00.09;V;00.11;V;00.11;V;00.13;V;00.15;V;00.17;V;00.15;V;00.15;V
28;079;8;44;28079008_44_2;2009;04;06;00.14;V;00.11;V;00.13;V;00.13;V;00.13;V;00.11;V;00.14;V;00.18;V;00.25;V;00.26;V;00.25;V;00.21;V;00.22;V;00.17;V;00.14;V;00.11;V;00.11;V;00.11;V;00.13;V;00.14;V;00.12;V;00.11;V;00.11;V;00.10;V
28;079;8;44;28079008_44_2;2009;04;07;00.09;V;00.09;V;00.08;V;00.08;V;00.08;V;00.08;V;00.10;V;00.11;V;00.15;V;00.18;V;00.15;V;00.15;V;00.12;V;00.14;V;00.16;V;00.15;V;00.15;V;00.14;V;00.16;V;00.17;V;00.16;V;00.15;V;00.14;V;00.14;V
28;079;8;44;28079008_44_2;2009;04;08;00.13;V;00.13;V;00.11;V;00.10;V;00.10;V;00.09;V;00.09;V;00.19;V;00.25;V;00.26;V;00.19;V;00.18;V;00.18;V;00.16;V;00.14;V;00.13;V;00.11;V;00.12;V;00.12;V;00.12;V;00.14;V;00.15;V;00.16;V;00.17;V
28;079;8;44;28079008_44_2;2009;04;09;00.20;V;00.23;V;00.22;V;00.15;V;00.13;V;00.10;V;00.10;V;00.10;V;00.12;V;00.11;V;00.10;V;00.09;V;00.10;V;00.10;V;00.11;V;00.10;V;00.10;V;00.09;V;00.11;V;00.12;V;00.13;V;00.14;V;00.13;V;00.13;V
28;079;8;44;28079008_44_2;2009;04;10;00.12;V;00.12;V;00.11;V;00.10;V;00.09;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.08;V;00.09;V;00.09;V;00.09;V;00.11;V;00.11;V;00.10;V;00.09;V;00.09;V;00.10;V;00.11;V;00.11;V;00.11;V;00.10;V
28;079;8;44;28079008_44_2;2009;04;11;00.11;V;00.10;V;00.10;V;00.10;V;00.09;V;00.09;V;00.11;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.13;V;00.13;V;00.13;V;00.14;V;00.13;V;00.13;V;00.14;V;00.14;V;00.15;V;00.14;V;00.14;V;00.13;V
28;079;8;44;28079008_44_2;2009;04;12;00.13;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.12;V;00.13;V;00.14;V;00.12;V;00.12;V;00.12;V;00.12;V;00.13;V;00.14;V;00.13;V;00.13;V;00.12;V;00.12;V;00.13;V;00.14;V;00.14;V;00.13;V;00.12;V
28;079;8;44;28079008_44_2;2009;04;13;00.12;V;00.11;V;00.11;V;00.11;V;00.10;V;00.14;V;00.15;V;00.19;V;00.26;V;00.30;V;00.22;V;00.15;V;00.19;V;00.15;V;00.14;V;00.14;V;00.14;V;00.15;V;00.16;V;00.17;V;00.17;V;00.17;V;00.15;V;00.14;V
28;079;8;44;28079008_44_2;2009;04;14;00.12;V;00.13;V;00.10;V;00.09;V;00.08;V;00.06;V;00.06;V;00.09;V;00.15;V;00.14;V;00.11;V;00.11;V;00.11;V;00.13;V;00.14;V;00.11;V;00.14;V;00.15;V;00.13;V;00.13;V;00.11;V;00.13;V;00.09;V;00.08;V
28;079;8;44;28079008_44_2;2009;04;15;00.07;V;00.08;V;00.07;V;00.08;V;00.08;V;00.07;V;00.08;V;00.11;V;00.16;V;00.17;V;00.14;V;00.15;V;00.14;V;00.15;V;00.15;V;00.13;V;00.13;V;00.13;V;00.15;V;00.16;V;00.15;V;00.14;V;00.10;V;00.08;V
28;079;8;44;28079008_44_2;2009;04;16;00.08;V;00.09;V;00.08;V;00.09;V;00.09;V;00.07;V;00.08;V;00.11;V;00.15;V;00.17;V;00.14;V;00.13;V;00.14;V;00.15;V;00.14;V;00.15;V;00.14;V;00.13;V;00.14;V;00.15;V;00.15;V;00.13;V;00.10;V;00.10;V
28;079;8;44;28079008_44_2;2009;04;17;00.10;V;00.11;V;00.12;V;00.11;V;00.09;V;00.10;V;00.10;V;00.15;V;00.25;V;00.21;V;00.19;V;00.15;V;00.15;V;00.14;V;00.15;V;00.17;V;00.16;V;00.10;V;00.14;V;00.16;V;00.14;V;00.16;V;00.13;V;00.10;V
28;079;8;44;28079008_44_2;2009;04;18;00.08;V;00.09;V;00.11;V;00.11;V;00.09;V;00.08;V;00.08;V;00.08;V;00.10;V;00.11;V;00.13;V;00.12;V;00.11;V;00.11;V;00.13;V;00.12;V;00.10;V;00.10;V;00.11;V;00.12;V;00.13;V;00.14;V;00.12;V;00.10;V
28;079;8;44;28079008_44_2;2009;04;19;00.11;V;00.12;V;00.10;V;00.09;V;00.09;V;00.08;V;00.08;V;00.10;V;00.11;V;00.11;V;00.10;V;00.10;V;00.10;V;00.14;V;00.11;V;00.11;V;00.12;V;00.12;V;00.11;V;00.13;V;00.13;V;00.14;V;00.18;V;00.17;V
28;079;8;44;28079008_44_2;2009;04;20;00.16;V;00.16;V;00.18;V;00.16;V;00.11;V;00.10;V;00.08;V;00.14;V;00.18;V;00.20;V;00.16;V;00.14;V;00.17;V;00.15;V;00.14;V;00.13;V;00.16;V;00.16;V;00.17;V;00.18;V;00.19;V;00.17;V;00.16;V;00.13;V
28;079;8;44;28079008_44_2;2009;04;21;00.13;V;00.11;V;00.12;V;00.12;V;00.11;V;00.13;V;00.16;V;00.18;V;00.28;V;00.20;V;00.29;V;00.24;V;00.16;V;00.17;V;00.14;V;00.15;V;00.15;V;00.16;V;00.16;V;00.19;V;00.19;V;00.17;V;00.15;V;00.12;V
28;079;8;44;28079008_44_2;2009;04;22;00.11;V;00.10;V;00.12;V;00.11;V;00.10;V;00.11;V;00.12;V;00.17;V;00.22;V;00.23;V;00.21;V;00.19;V;00.17;V;00.18;V;00.16;V;00.16;V;00.16;V;00.16;V;00.17;V;00.19;V;00.20;V;00.31;V;00.31;V;00.22;V
28;079;8;44;28079008_44_2;2009;04;23;00.17;V;00.15;V;00.14;V;00.14;V;00.14;V;00.14;V;00.14;V;00.20;V;00.25;V;00.28;V;00.23;V;00.20;V;00.18;V;00.21;V;00.19;V;00.19;V;00.18;V;00.18;V;00.19;V;00.20;V;00.19;V;00.22;V;00.29;V;00.33;V
28;079;8;44;28079008_44_2;2009;04;24;00.45;V;00.42;V;00.39;V;00.35;V;00.25;V;00.21;V;00.19;V;00.22;V;00.28;V;00.32;V;00.32;V;00.25;V;00.18;V;00.18;V;00.15;V;00.17;V;00.15;V;00.16;V;00.17;V;00.17;V;00.19;V;00.19;V;00.19;V;00.17;V
28;079;8;44;28079008_44_2;2009;04;25;00.18;V;00.15;V;00.13;V;00.16;V;00.14;V;00.13;V;00.14;V;00.12;V;00.13;V;00.16;V;00.12;V;00.11;V;00.12;V;00.12;V;00.13;V;00.13;V;00.12;V;00.11;V;00.12;V;00.14;V;00.16;V;00.18;V;00.17;V;00.14;V
28;079;8;44;28079008_44_2;2009;04;26;00.15;V;00.14;V;00.13;V;00.14;V;00.12;V;00.10;V;00.10;V;00.10;V;00.11;V;00.10;V;00.10;V;00.11;V;00.11;V;00.13;V;00.12;V;00.10;V;00.11;V;00.09;V;00.10;V;00.15;V;00.15;V;00.16;V;00.16;V;00.15;V
28;079;8;44;28079008_44_2;2009;04;27;00.14;V;00.13;V;00.13;V;00.13;V;00.11;V;00.13;V;00.13;V;00.16;V;00.20;V;00.21;V;00.18;V;00.15;V;00.16;V;00.16;V;00.17;V;00.16;V;00.17;V;00.18;V;00.18;V;00.17;V;00.22;V;00.18;V;00.14;V;00.12;V
28;079;8;44;28079008_44_2;2009;04;28;00.12;V;00.11;V;00.12;V;00.11;V;00.10;V;00.08;V;00.09;V;00.12;V;00.18;V;00.20;V;00.18;V;00.16;V;00.17;V;00.19;V;00.17;V;00.15;V;00.17;V;00.17;V;00.16;V;00.16;V;00.17;V;00.18;V;00.16;V;00.13;V
28;079;8;44;28079008_44_2;2009;04;29;00.13;V;00.10;V;00.10;V;00.11;V;00.11;V;00.10;V;00.09;V;00.12;V;00.16;V;00.21;V;00.22;V;00.18;V;00.14;V;00.13;V;00.14;V;00.14;V;00.15;V;00.14;V;00.14;V;00.15;V;00.17;V;00.16;V;00.13;V;00.12;V
28;079;8;44;28079008_44_2;2009;04;30;00.15;V;00.13;V;00.09;V;00.10;V;00.09;V;00.07;V;00.07;V;00.10;V;00.14;V;00.16;V;00.11;V;00.09;V;00.08;V;00.08;V;00.10;V;00.07;V;00.09;V;00.12;V;00.08;V;00.09;V;00.06;V;00.09;V;00.11;V;00.07;V
